"","Gene_name","s02_t1_pre","s02_t1_post","s02_t2_pre","s02_t2_post","s03_t1_pre","s03_t1_post","s03_t2_pre","s03_t2_post","s05_t1_pre","s05_t1_post","s05_t2_pre","s05_t2_post","s08_t1_pre","s08_t1_post","s08_t2_pre","s08_t2_post","s11_t1_pre","s11_t1_post","s11_t2_pre","s11_t2_post","s13_t1_pre","s13_t1_post","s13_t2_pre","s13_t2_post","s14_t1_pre","s14_t1_post","s14_t2_pre","s14_t2_post","s15_t1_pre","s15_t1_post","s15_t2_pre","s15_t2_post","s16_t1_pre","s16_t1_post","s16_t2_pre","s16_t2_post","s17_t1_pre","s17_t1_post","s17_t2_pre","s17_t2_post","s18_t1_pre","s18_t1_post","s18_t2_pre","s18_t2_post","s20_t1_pre","s20_t1_post","s20_t2_pre","s20_t2_post","s21_t1_pre","s21_t1_post","s21_t2_pre","s21_t2_post","s22_t1_pre","s22_t1_post","s22_t2_pre","s22_t2_post","s23_t1_pre","s23_t1_post","s23_t2_pre","s23_t2_post","s24_t1_pre","s24_t1_post","s24_t2_pre","s24_t2_post","s25_t1_pre","s25_t1_post","s25_t2_pre","s25_t2_post","s26_t1_pre","s26_t1_post","s26_t2_pre","s26_t2_post","s27_t1_pre","s27_t1_post","s27_t2_pre","s27_t2_post","s28_t1_pre","s28_t1_post","s28_t2_pre","s28_t2_post","s29_t1_pre","s29_t1_post","s29_t2_pre","s29_t2_post","s30_t1_pre","s30_t1_post","s30_t2_pre","s30_t2_post","s31_t1_pre","s31_t1_post","s31_t2_pre","s31_t2_post"
"2651","PDP1",13.6610969014749,13.811708128227,12.9717926127773,13.3049746379953,12.9336779565458,13.4155847021489,12.7806411525045,13.1539375742787,13.5859474324802,13.6051671295645,13.3145702311981,13.3334906826384,12.9125985383176,12.9494258964266,12.6086714256682,13.0339257048782,13.0956408981661,13.1950360577019,13.0507989646899,13.1575292401119,13.3264127092321,13.265220539569,12.8523494044939,12.861853262734,13.2629058838598,13.2325905285056,12.997341451913,13.1436033295812,13.1407642403138,13.2952176641488,13.3792814554706,13.0984819695449,13.6725444820895,13.6442707388419,13.0841609359629,13.4748816932271,12.7597943092243,13.1958828636357,11.9700700759266,13.0848446152792,13.3359838697343,13.5762199680841,12.8730500060806,13.1494063669524,13.4162518425713,13.2208027726906,12.9350575647838,13.2180443964152,13.419158714703,13.4298291442561,13.2084590393334,13.1080539003822,13.5404979783163,13.3536986099859,13.0311170612336,12.8975906155964,13.4038008137231,13.6302488152841,12.9285556306733,13.3702327164881,13.1684767992654,13.0000291461577,12.7797562757844,13.0760018784104,13.1111659119356,13.0320960825061,12.4434037155351,13.0093984130978,13.4064234958919,13.4551566979276,13.2344704448121,13.3415558400118,12.9157964841579,13.3358642651313,12.8208515455583,12.7495386980309,13.313745399892,13.4642683859165,13.115192173681,13.0897783514672,13.2302450108679,12.7797521344162,12.9742172207864,12.9620099275297,13.0301480299718,13.561575420681,13.1284170387093,13.3353425414529,13.5328229875805,13.4645193157184,13.0669535170174,13.1514579005855
"2652","KCMF1",NA,8.93773693139649,9.79701780899366,9.21621553252333,9.94178102161614,9.44308511237845,9.35401462358234,9.77770652368625,NA,NA,9.57109904508197,9.94027860520963,NA,NA,NA,NA,NA,9.19064074254655,9.84162294035104,9.10046844831637,NA,11.4953651378403,NA,8.86949905209305,NA,NA,9.6770921182689,NA,10.0853419671436,10.4751429852657,9.37127630102335,NA,9.94279893435531,10.6032032079336,9.3352542434368,8.77741455174201,10.1349713292565,9.58117835877818,10.0544689142876,9.48703758734892,NA,9.30356581845716,9.3767442908191,NA,9.93602590725153,NA,9.73220017826263,9.16982375907118,NA,NA,NA,9.69477000637471,NA,NA,9.86398185867168,NA,NA,NA,NA,10.0281039273256,10.8233884169348,NA,NA,NA,10.0399121453839,NA,8.98801514478285,10.2900418764532,9.42370544724597,NA,NA,NA,9.93552454628179,9.78722523397097,NA,9.32726644326855,9.24735842222903,9.58848370710882,NA,8.90643320896928,NA,NA,9.50611858884288,9.53521648602156,NA,NA,NA,NA,NA,NA,NA,10.3810741693267
"2653","VAPA",14.8065527807305,15.2687778963937,15.1617403341201,15.2351210710174,14.8463212982779,15.0609251456433,15.0819566234317,15.4236259371768,14.8708841531447,14.8283717752718,15.1573103094178,15.3420793628841,15.0241811891876,15.0560881779887,15.2179115529096,15.2871861708593,15.037326495887,15.2394910750006,15.1193331997602,15.3880426021279,14.4236793857718,14.8387008214088,14.6693203376909,15.4817467162385,14.917451730743,15.1698076982244,15.2028273507902,15.2898327972127,14.9571841199383,15.1023237845669,15.04050350117,15.1091840427893,14.8879429415189,15.1962525329129,15.0528101326715,15.4287225349013,14.9088440067625,15.1524055549288,15.0217936651799,14.9565769746843,14.9405564928477,15.0110288053647,15.1198749750234,15.0809199375116,14.826951307974,15.0726839900521,15.1561896620335,15.195661600972,14.9591442990946,15.0004092357764,15.1477896049102,15.3513013020626,14.9084183129386,14.7650480066725,15.4535026248389,15.2690230354048,14.8102552893533,14.8545778973872,15.2164504256371,15.3865064850124,14.7850814929583,14.9290316254719,15.1354449819638,15.0587398121776,14.944475437631,15.329144665307,15.1602835796945,15.5404578951971,14.7430411049525,14.6401420230914,14.8737001791733,15.1287503638615,14.8664798384046,14.983570941156,15.222439256038,15.1155193759855,14.9067017849233,15.040685023721,15.0307308510786,15.3397418258093,14.8407255575486,14.8542169071871,15.0902590560969,15.2326996401249,14.6574570109018,14.9331126458238,14.8337993424288,15.1410766083803,14.8628128969954,14.7827299577203,15.0746498004343,15.2227387432008
"2654","AKAP7",9.2264421698014,9.51809307844706,9.55461120984508,NA,9.9050474375349,10.4167618417583,NA,9.65161064626721,9.04553463020767,9.31479374487913,9.25934599201609,NA,9.82610255171821,9.66659197595934,9.82521364366792,9.96888611407996,9.9853714287231,10.0565210620096,10.2189401753815,10.0391473267405,9.34618581385044,9.69216804386801,10.9928227973848,9.77150866879071,10.7382627463864,10.5140512762551,9.59430256926301,10.5153799122914,10.3057130088687,9.93499835879682,10.3955570642334,9.60418490659781,10.0760329925219,9.96229021468011,10.3804513308016,10.1678004435211,NA,9.84787370422224,9.12788338878904,NA,9.79213890103062,9.23071342303541,NA,9.70920915256802,10.5658768298478,9.90292972910028,10.0978964474888,10.2409435933358,9.94237662802004,10.180698390302,9.44806404908405,10.474461435353,8.33986226519511,9.80001925931998,9.5731919402144,NA,9.38927604945814,9.49488703858702,10.42797106414,9.88626995892216,NA,NA,NA,NA,9.83558801253285,9.16790067585531,9.5730807445902,10.4006320233638,9.28352437210721,9.89218950373227,9.41751193476751,9.50321070170181,9.88833262291725,9.80513805332301,9.77720931664368,9.75694497396189,9.49138943973745,9.47112837541556,8.94644766164638,9.9310964563298,NA,NA,NA,9.60959346229662,NA,10.0210606870709,10.2660425468932,10.1383317400071,10.8171460876905,10.3574461648766,9.5539079465995,9.62041548977733
"2655","RNF181",10.8780499851373,9.86463205581141,11.6727155788714,11.8177544238855,11.520482409914,10.8958170279456,11.334724969503,11.4588199164156,10.933897699391,10.8807358465473,12.364516154551,11.7918202375191,11.4959722545603,11.0949951310639,12.2131812528201,11.1694256909843,12.0523202599001,11.2979991758081,11.574819316436,11.0877794058124,11.0536076091171,10.5114831733978,NA,10.7453465554348,11.1116888594127,11.1225875172624,12.0677970470296,12.2421037089835,11.0558893108438,11.4651204822314,11.6416379758784,11.3904121866068,10.7113519124228,10.7267971688226,11.8187937021404,11.4939415456875,11.5736021399837,11.1349140724965,NA,10.6574152151719,11.5702558182661,NA,11.9412048487568,11.3306356402523,11.022033887516,10.7654778167804,11.700091933549,12.0117772703787,11.3646287281769,11.1512778084718,11.3199110774297,11.4065469641054,10.7570269416437,10.8643595548477,11.0544321912701,11.4536963819388,10.4997462684078,10.3549901978057,10.8225599200548,11.4889240273399,10.6776302865152,10.9723691745135,10.961587685222,10.3603068929995,10.5054855627663,10.8080442118333,11.5617408414689,10.8866212059986,9.99193156649409,10.3498749509195,11.0539110525149,11.510236890507,10.8244383561402,10.7484600331609,NA,11.2059188694181,11.075809375069,11.0364676115937,11.3755753982785,11.0218878246406,10.5692319020765,11.041000986292,11.0427305390391,11.0158511855022,11.2572402845429,10.5611356904112,10.297950733543,10.9453628451992,10.5632335011913,10.8139853727754,11.5559103321181,11.3342002743236
"2656","TMEM14C",12.1417534281593,12.420205801933,11.8192808376967,11.5613560036427,11.3119395924615,11.0149985612143,11.5934300238668,11.6011824615,11.4294283413657,11.4692925159483,11.1504511281026,11.0063060677154,12.4652132044488,11.7653936615336,11.9665847624389,12.1356843198918,11.2610619042872,10.9483503182056,11.1313380618065,11.2447247883913,12.2384691321572,11.4795594046435,11.1139316340251,10.00926506979,12.5922725871245,11.9642002245778,10.9902453641556,11.2724254527483,12.4176763613718,11.6895330350458,11.9335229318518,11.4415061293966,11.8163364761092,11.0323942571192,11.5420904769788,10.8015637562345,11.3381151974947,11.7213697380074,11.4791794239747,11.7714446467757,11.7191463993589,12.1025088057203,11.9876302689957,11.9852257493733,12.1645679555983,12.3607117589947,11.6390715311455,12.1166925234443,11.7840899632749,11.2858235959205,11.0237105725671,12.165770463281,12.1601243076635,11.7724830314566,11.1139440477093,11.0244828645449,11.687593029576,11.7657228563304,11.5884810838659,11.4847312683057,11.8286338635645,12.5717358057546,10.9836316943593,12.0745310307034,11.7178299544934,11.4595282687863,11.9491935412707,10.9482779395921,11.9235378237107,12.3919689630657,11.3178898009197,11.5393323720406,11.2554304883764,11.6125456276982,11.726677081047,NA,12.1523487107645,11.6755955092642,11.2358120028236,11.6351852220812,11.9086640255388,9.91080595037503,11.1553098613835,11.5190719052993,11.8660115632673,11.7702104209173,12.0474516584779,11.7098307941588,11.4731837029248,11.5255890735522,11.1181596839223,11.1973882220314
"2657","ABRACL",NA,10.1075468653567,NA,9.94949209769506,9.58438127813336,10.0665617672652,NA,10.0410997260076,9.31593039171595,9.72288951469063,NA,10.468621791455,NA,NA,9.89463976225813,NA,9.90786186688077,9.97958123982764,NA,9.93445118275505,NA,10.1161854659402,11.2298523912526,10.9367379911662,NA,10.3944168752507,10.4888764696989,10.0095935022474,9.46397375323382,10.217226648499,NA,NA,9.6371567915314,9.81891872706439,NA,NA,9.83133888469132,10.0016234106889,10.0950606778245,NA,10.2939993952989,10.0243502103797,NA,NA,NA,10.5299616681366,NA,NA,9.59301070067504,9.96462778190872,NA,NA,9.44284674121877,10.2266172532927,9.9680200563982,9.93324782154576,10.21167249489,10.5301156779735,NA,10.4205219994824,NA,NA,NA,NA,10.3275543431878,NA,9.97055258408916,NA,9.87810235513862,NA,9.92503188385934,NA,10.7460760551235,9.18449740299149,9.94133499865367,NA,9.9776334899208,9.67638714723735,9.31161887680509,NA,NA,9.33797920851473,NA,NA,NA,9.69358885817338,NA,NA,8.969777188273,9.62007257971799,NA,10.223758018135
"2658","BCCIP",11.6203024332698,NA,NA,11.656994156366,11.057970759221,11.1376041705013,11.9447426753335,11.3753406189777,11.7240647521747,11.8091657626469,11.7180902993479,11.6680008592503,12.0702678579006,11.0968727204656,10.8941624716915,11.6715699848874,11.727844287023,11.9560048763784,11.0941631650143,12.0608679976788,11.3349973764005,11.4251591513362,NA,NA,11.7169001867456,11.9443971643546,11.4799578412442,11.9613824920864,11.9507262553991,11.7099884547431,11.9271119236173,11.5261059476179,11.1776294770055,11.7710180977839,11.718173263211,11.5235405472792,11.5201058797008,11.597753140545,NA,10.7314960421891,11.9299953814269,11.3809861429483,11.3909464326098,10.7899648547926,11.2378164042803,11.656037501271,10.9896828725227,11.6087470080569,11.6139585669309,11.5894434997487,11.4701409379403,11.7987324105063,11.6009563624085,11.6036277784838,11.6581117177782,11.3365348033801,11.7789701232068,11.7283313611024,11.2500533681067,11.5046892166869,11.7683104322253,11.8072691317648,11.3423534958568,11.443865192016,12.6358861966481,11.6711493555521,11.6687724158317,11.4726572020204,11.411492998991,11.3605872578801,11.4753405658865,11.6435763767538,12.0922613190902,11.7033107413906,11.2575631080351,NA,11.1625650598291,11.9171427516005,10.90280714155,11.2259904295975,11.7020387981056,11.382574658312,11.4088726114106,10.8751149312309,11.1888157723125,11.717453158355,11.4243132314866,10.9783856447291,11.7296445757167,11.8561297680318,12.0578671907317,11.5011649372687
"2659","ZNFX1",NA,NA,10.6391835533895,9.80772023590074,NA,NA,10.4163341893596,NA,NA,NA,11.9715199454904,10.2625726434433,NA,NA,11.0731096476162,NA,NA,NA,10.6714162163924,NA,NA,NA,12.1563766723954,11.9118560799828,NA,NA,9.96388752462873,NA,NA,NA,10.3676387524282,NA,NA,NA,NA,11.2685513514163,NA,NA,12.0874527473321,11.9451372311835,NA,NA,10.2326495980384,10.7496560301573,NA,NA,13.3956344893404,10.5582586048247,NA,9.93060383006232,12.7860768245395,10.3784509662852,NA,NA,10.8579929675557,NA,NA,NA,NA,11.6843878296337,NA,NA,10.9125412373484,11.4080842559395,NA,NA,NA,10.9032529456794,NA,NA,11.8142061761942,11.2356135781538,NA,NA,11.4294452489627,NA,NA,NA,11.3065743493589,NA,NA,NA,10.3769479064894,11.2033857679878,NA,NA,10.3000309482524,10.1218638172883,NA,NA,10.0726670555104,10.4340333485491
"2660","LARS1",11.8157517524945,11.9310811927901,12.6386972815457,12.5727001745938,11.9325138221557,11.874805710976,12.1525283745266,12.2432212356783,12.0980942805835,12.0704450535339,12.2222417487194,12.3503747962635,12.3845756843768,12.0210046826587,12.4138582616539,12.2334274855163,11.9808761713065,11.9698834521577,12.3058376987359,12.3087209089596,11.4317035120674,12.2643083781905,11.9726730459346,12.4706632769427,12.2150383019422,12.2055789621959,11.9019746802684,12.1731132133472,12.0275367493511,12.154050821581,12.2481820778126,12.0536141552404,11.8977524040392,12.1835707349176,12.0972479667188,12.0276608671991,12.0192992780013,12.1013188865263,12.103609432013,12.1655546615845,12.0377112020469,11.9669194454229,12.1615283837361,12.3448523166088,11.9789263717118,12.0967606663406,12.2883898157682,12.4990320923707,12.0829256050614,12.2012238921889,12.6024554078038,12.5122595406546,11.8621250688833,12.1230303983664,12.092061297507,12.2823518993088,12.0462782638172,12.0985089937269,12.3760403452602,12.2232509758127,12.16132783887,12.4707118174931,12.1188283100154,12.1808977389175,12.0266369588646,12.2645747142951,12.5759030964021,11.7745282058782,12.0818223098135,12.2270535145553,12.4456772180582,12.3849319327637,11.7885781488257,12.3154243912907,12.5471787285699,12.1962071652133,11.7296681209846,12.230357613401,12.3694517750663,12.3403225211405,12.0569688034058,12.390342204761,12.1412116154665,12.2464286869678,11.9740023964769,11.9211698081254,12.2795188259289,12.0980851637384,11.9079876365067,12.2010890138637,12.1640872044426,12.2629274032995
"2661","SUCLA2",17.6724765901759,17.6353579669144,17.4669841049018,17.5738661635872,17.6878368481254,17.7768140170441,16.9826611577447,17.3403311105892,18.0124706853165,18.0788379401286,17.3682475837831,17.5656626537127,17.3231491034735,17.6303914882592,17.2165723733368,16.901594388101,17.4739497336073,17.7447340818132,17.3282782728683,17.5762053414335,17.649872935878,17.5353305098307,17.1426922960827,17.0287745776372,17.5939479143534,17.5866400460307,17.1075919575861,17.192597797584,17.5800717710337,17.679945230648,17.5204680876576,17.0241915728081,17.8551224655234,17.9159193988667,17.4292911401108,17.4900480908115,17.4236144597283,17.4881523403752,16.3882412165443,17.0155273004871,17.495360854541,17.8473713857517,17.0569558760175,17.4454278115838,17.6647773591059,17.6520710425069,16.8161442249727,17.1227334652713,17.6086946057807,17.6696351419311,17.3671181204497,17.4545821357884,17.8340754854287,17.6764763563318,17.0933711205835,17.0672626472613,17.6632263677908,17.8898639824685,17.3182866809966,17.3932560071615,17.3848063285601,17.4464917664972,16.4496779722351,16.9406265727771,17.3863758962408,17.3782289973064,17.1690782687087,17.4255481651113,17.8845463923825,17.9715645097679,17.606766312826,17.5317011240625,17.5131390917133,17.439210715004,16.9434329458706,16.9154703534455,17.4581355218306,17.5293420799296,16.9606986060412,16.9796231893419,17.5741462909701,17.7797394627563,17.1161079577903,16.9883147770515,17.3834396977469,17.6458392413477,17.5558327939847,17.4267725976227,17.7735094559735,17.6770471640894,17.2730120171773,17.0685945426274
"2662","GMPR2",NA,10.5121834596642,10.4068477157704,9.89766253298842,10.6609622207094,10.5231687276154,NA,10.5217519187615,9.66610406735279,NA,10.4109875718959,NA,NA,10.376539073704,10.3128396480592,10.0233024419248,NA,NA,10.571105813637,10.4931013048682,NA,11.1975771199443,11.2227121064819,11.8437982529176,NA,10.6714043666721,9.47634126253172,NA,NA,11.1030307270047,10.6806085778038,10.0283102347648,10.1337668151552,NA,10.5928573446212,11.0620200696712,10.7666006469815,NA,11.3146171888371,11.5953912840128,9.77563565364281,10.621632707253,10.6170458023143,10.2141025106566,10.8344476910185,10.4806908298505,10.9610462479657,10.4744118577626,NA,NA,11.31241745649,10.9499646469443,10.0345071085444,10.3005695186213,10.3822257737345,NA,10.2218230573194,10.7775868869476,10.742746450616,10.959414327064,10.4805849647044,10.089034456476,10.9957276194184,10.8012962984951,10.615879089773,10.0259937176923,10.6357585728313,11.1249561924477,9.93582409452788,9.73662519500942,10.290681356176,10.5697488976701,9.99709537050058,10.5499496310004,9.93065902864532,9.90373120167117,10.8418032570835,10.0259044641273,NA,10.5109767587997,10.5018409697921,10.5585541238394,10.2628669460921,10.578235072295,NA,10.1254332931934,9.89591904251512,10.4895790516836,10.3575857289488,10.3711331302967,10.4481022941634,10.0564071497408
"2663","IMPACT",10.4761274178949,9.85689258572313,NA,10.8598118628461,10.5509599311022,10.5396995340515,NA,10.552714799631,11.0824445912941,11.0339798995065,10.0199663458464,10.8919670846973,11.1873179030686,11.1330411803382,10.4554957325987,10.616118316242,11.1341714906958,11.5010302008037,9.96119953703019,NA,10.5215045595667,10.7537062291613,10.281598254181,NA,10.2881231893127,11.0070736330256,11.539969378673,10.9582942857882,10.9076704145563,11.2482703009989,10.7685803861715,10.9547466294343,11.8300217423609,10.7639225024305,NA,NA,11.1432259510528,10.8613805221304,NA,10.2621514865002,11.0553931331689,10.9903577875551,11.4379573057137,11.3019508544909,11.1179950847125,11.4333884084415,10.8797050441893,10.9950296010304,10.9149951458658,11.2029243890136,10.8363578193582,10.8642139002622,10.6976249799436,10.339631614443,NA,10.1012997442637,10.3695976588013,10.9148048849987,10.6594987037031,NA,10.9759781732189,11.0113052450259,NA,NA,10.3360963283955,10.7896637440017,10.5000470498996,NA,10.9058548168643,11.535567925032,10.9174023806591,NA,10.8573538403326,11.5634627129684,11.1222888082946,10.7219973210972,10.7319151849725,11.3794012172102,10.7162656924513,11.2139041495345,10.731751790416,10.1386374146131,10.3792151459736,10.78801765735,10.6038690053054,11.3573807771358,NA,NA,11.4369321710909,10.7647301586197,NA,11.1319473607509
"2664","ATXN10",10.9681895712992,11.1445098087081,11.1096991410463,11.2090971368941,11.285007937423,11.6948009190534,10.9464725467035,11.4625293271961,10.4695523388079,10.7772029639879,10.9641318262484,11.2021151682366,11.4676666709484,11.3092662139637,11.5417995293489,11.6698880006805,9.58198817960575,10.5146813670153,10.7528284915084,11.268867880188,10.6701577058916,11.1244224848464,11.5130223375446,11.9105353087619,11.0337500839624,11.1579030603277,11.5168422217474,11.5321571922396,11.0116934134393,10.9140913352188,11.2613924803113,11.152370042058,10.7921709479864,11.196318821253,10.7605763733644,11.1840125322626,11.3043937548597,11.0146418983966,11.8343805591305,11.1048753184277,11.1282902141673,10.3473212982957,11.18532469941,11.1522218715915,11.1645837991004,10.9707468211992,11.037517921514,11.0411798132634,11.0489898035462,11.0219165033218,11.7710336887326,11.2579724244187,10.4917082840475,10.295172097713,11.2139797861239,10.8031936293291,10.321052907267,11.1240648740759,10.9269034753706,11.0733043849022,10.0451908713859,9.94061473701711,11.0851555083533,10.642400449904,11.3871807295966,11.4220304980199,10.5506974484009,11.4551653711619,10.8304730050222,10.2604875579718,11.1411012225093,11.0162332387318,10.6187863701501,11.094474081217,11.7440088587953,NA,10.3281521609355,10.8718157887604,11.7296290855807,11.3442142234801,10.8831958503565,10.8605794206778,11.1843664445818,10.5229940723412,10.9805943615207,10.9809559860601,10.9919007550124,10.8454862072026,10.2947587286102,10.8036530972681,11.1313996717578,11.0686442477343
